,Unnamed: 0,lat,lon,name,admin1,admin2,cc,latlong
50,50,25.0657,55.17128,Dubai,Dubai,,AE,"('25.082604', '55.1374519')"
51,51,25.0657,55.17128,Dubai,Dubai,,AE,"('22.309714', '73.1832301')"
52,52,25.0657,55.17128,Dubai,Dubai,,AE,"('24.9025856', '67.0307588')"
53,53,25.0657,55.17128,Dubai,Dubai,,AE,"('6.5801012', '3.3586159')"
54,54,29.61968,-95.63495,Sugar Land,Texas,Fort Bend County,US,"('25.078944', '55.1491058')"
55,55,21.42664,39.82563,Mecca,Makkah,,SA,"('25.197197', '55.2743764')"
56,56,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('48.2062035', '16.3828251')"
57,57,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('10.2129', '76.2024144')"
58,58,10.2,76.4,Angamali,Kerala,Ernakulam,IN,"('25.0458456', '55.1214118')"
59,59,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.2146155', '72.7854401')"
60,60,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0852791', '55.1481184')"
61,61,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2672977', '55.3323357')"
62,62,18.530170000000002,73.85263,Shivaji Nagar,Maharashtra,Pune Division,IN,"('25.2985471', '55.3722355')"
63,63,27.351340000000004,35.69014,Duba,Mintaqat Tabuk,,SA,"('19.2287635', '72.8551093')"
64,64,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.149855', '55.226757')"
65,65,51.51279,-0.09183999999999999,City of London,England,Greater London,GB,"('25.141469', '55.190778')"
66,66,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('8.5466845', '76.9448945')"
67,67,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('21.559795', '39.1346932')"
68,68,25.0657,55.17128,Dubai,Dubai,,AE,"('7.9913854', '98.4153841')"
69,69,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5949688', '-0.3827337')"
70,70,50.086999999999996,14.42024,Stare Mesto,Praha,Praha 1,CZ,"('24.8303133', '121.0145859')"
71,71,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('25.2723244', '55.3807064')"
72,72,23.166970000000003,79.95006,Jabalpur,Madhya Pradesh,Jabalpur,IN,"('24.7205824', '46.7703696')"
73,73,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('51.5321604', '-0.105287')"
74,74,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('30.0391947', '31.2203162')"
75,75,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2773752', '55.3387061')"
76,76,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('52.2309721', '21.1053866')"
77,77,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.3756995', '55.4774798')"
78,78,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.6114397', '46.7152685')"
79,79,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.4764377', '54.3715708')"
80,80,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2706653', '55.3190355')"
81,81,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('25.3062905', '55.3667273')"
82,82,36.63888,2.76845,Kolea,Tipaza,,DZ,"('27.1701795', '49.5412571')"
83,83,29.36972,47.97833,Kuwait City,Al Asimah,,KW,"('50.8173135', '19.1347889')"
84,84,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('18.5636998', '73.9091822')"
85,85,29.816670000000002,31.05,Madinat Sittah Uktubar,Al Jizah,,EG,"('19.08084', '72.8381502')"
86,86,54.60814,18.8013,Hel,Pomeranian Voivodeship,Powiat pucki,PL,"('1.2863954', '103.8543217')"
87,87,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('25.264223', '55.2870533')"
88,88,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2343442', '55.4747678')"
89,89,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1060587', '55.1482584')"
90,90,38.07438,23.81106,Kifisia,Attica,Nomarchia Athinas,GR,"('25.207603', '55.2781')"
91,91,8.88113,76.58469000000001,Kollam,Kerala,Kollam,IN,"('24.7797191', '121.005421')"
92,92,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('10.1077301', '76.3595841')"
93,93,25.0657,55.17128,Dubai,Dubai,,AE,"('24.9126004', '55.0104895')"
94,94,52.5,-1.91667,Hockley,England,City and Borough of Birmingham,GB,"('25.3236018', '55.388444')"
95,95,13.08784,80.27847,Chennai,Tamil Nadu,Chennai,IN,"('25.2474977', '55.3635188')"
96,96,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('53.8094933', '21.9490009')"
97,97,25.0657,55.17128,Dubai,Dubai,,AE,"('21.4360938', '39.8110118')"
98,98,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2463302', '55.3385009')"
99,99,52.244240000000005,21.08545,Praga Poludnie,Masovian Voivodeship,Warszawa,PL,"('25.2626528', '51.6137736')"
100,100,18.439970000000002,73.77545,Kharakvasla,Maharashtra,Pune Division,IN,"('25.236964', '55.271794')"
101,101,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2624278', '55.2882355')"
102,102,12.9184,79.13255,Vellore,Tamil Nadu,Vellore,IN,"('25.2607301', '55.3299839')"
103,103,24.9424,67.2066,Malir Cantonment,Sindh,,PK,"('38.0146039', '23.8213195')"
104,104,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('25.2620843', '55.3205643')"
105,105,35.7214,51.108999999999995,Shahr-e Qods,Tehran,,IR,"('40.7424396', '-74.0061439')"
106,106,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('25.1214919', '56.3245051')"
107,107,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('25.2498764', '55.4536318')"
108,108,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2090478', '55.277205')"
109,109,8.88113,76.58469000000001,Kollam,Kerala,Kollam,IN,"('24.9532473', '66.987151')"
110,110,52.22977,21.011779999999998,Warsaw,Masovian Voivodeship,Warszawa,PL,"('25.2604145', '55.3323654')"
111,111,-33.85395,18.49231,Sunset Beach,Western Cape,City of Cape Town,ZA,"('24.7367164', '46.7548209')"
112,112,26.427940000000003,67.863,Sehwan,Sindh,,PK,"('10.52259', '76.224689')"
113,113,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1764892', '55.3879139')"
114,114,53.55,10.0,Altstadt,Hamburg,,DE,"('24.1494874', '120.6574858')"
115,115,25.0657,55.17128,Dubai,Dubai,,AE,"('25.3333132', '55.3710449')"
116,116,25.0657,55.17128,Dubai,Dubai,,AE,"('25.275856', '55.3324552')"
117,117,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('24.4927147', '54.3811195')"
118,118,28.4601,77.02635,Gurgaon,Haryana,Gurgaon,IN,"('21.7238029', '73.1988144')"
119,119,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('41.8998058', '-87.6226078')"
120,120,38.68773,-9.14663,Cacilhas,Setubal,Almada,PT,"('24.2195418', '120.6515437')"
121,121,48.53695,9.2833,Metzingen,Baden-Wuerttemberg,Tuebingen Region,DE,"('25.0585254', '55.2926931')"
122,122,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('25.2740893', '55.3297133')"
123,123,25.0657,55.17128,Dubai,Dubai,,AE,"('13.080495', '80.243286')"
124,124,25.0657,55.17128,Dubai,Dubai,,AE,"('19.0717355', '72.8576113')"
125,125,53.55,10.01667,Hamburg-Mitte,Hamburg,,DE,"('21.5611769', '39.143008')"
126,126,19.79344,-70.6884,Puerto Plata,Puerto Plata,Puerto Plata,DO,"('33.7115769', '73.0397898')"
127,127,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1405337', '72.8439474')"
128,128,26.12259,85.39055,Muzaffarpur,Bihar,Muzaffarpur,IN,"('25.2536312', '55.3096035')"
129,129,25.0657,55.17128,Dubai,Dubai,,AE,"('51.529129', '-0.069809')"
130,130,25.04776,121.53185,Taipei,Taipei,,TW,"('47.5939784', '-122.243371')"
131,131,-25.74486,28.187829999999998,Pretoria,Gauteng,City of Tshwane Metropolitan Municipality,ZA,"('40.4621787', '-3.6911296')"
132,132,20.01288,41.46767,Al Bahah,Mintaqat al Bahah,,SA,"('1.3100082', '103.8553523')"
133,133,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.1268848', '55.2360622')"
134,134,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('-8.510182', '115.262988')"
135,135,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1159011', '55.2281903')"
136,136,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('19.92583', '41.61131')"
137,137,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('24.488253', '54.363399')"
138,138,10.6484,76.07063000000001,Kunnamkulam,Kerala,Thrissur District,IN,"('21.5749269', '39.1273644')"
139,139,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-26.0536743', '28.0236449')"
140,140,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('18.5262536', '73.854574')"
141,141,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('53.798539', '21.7720766')"
142,142,25.0657,55.17128,Dubai,Dubai,,AE,"('14.8670144', '120.4655335')"
143,143,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.2080379', '55.2745743')"
144,144,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('38.7107899', '-9.1378516')"
145,145,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('24.86593', '67.0654211')"
146,146,50.82803,3.26487,Kortrijk,Flanders,Provincie West-Vlaanderen,BE,"('25.249478', '55.3026981')"
147,147,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('55.0856124', '-1.6281387')"
148,148,29.95465,-90.07507,New Orleans,Louisiana,Orleans Parish,US,"('21.4185534', '39.826691')"
149,149,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1132888', '55.1408529')"
150,150,14.87999,120.23433,Subic,Central Luzon,Province of Zambales,PH,"('18.492213', '73.734974')"
151,151,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.216548', '55.252843')"
152,152,25.0657,55.17128,Dubai,Dubai,,AE,"('-14.550638', '-55.8726611')"
153,153,18.530170000000002,73.85263,Shivaji Nagar,Maharashtra,Pune Division,IN,"('51.6058549', '-0.1744381')"
154,154,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1484406', '55.4918217')"
155,155,10.10764,76.35158,Aluva,Kerala,Ernakulam,IN,"('24.4698856', '54.3723616')"
156,156,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('51.5848207', '-0.332601')"
157,157,31.95522,35.945029999999996,Amman,Amman,,JO,"('26.3961307', '43.9495698')"
158,158,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('48.8614844', '2.3447392')"
159,159,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.489797', '54.3628053')"
160,160,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('33.89938', '35.4823553')"
161,161,13.101289999999999,77.59626,Yelahanka,Karnataka,Bangalore Urban,IN,"('50.6285652', '5.5766869')"
162,162,51.50094,-0.19175,Kensington,England,Greater London,GB,"('16.7558005', '81.6809142')"
163,163,25.288120000000003,55.881569999999996,Adh Dhayd,Ash Shariqah,,AE,"('24.8792917', '121.1038328')"
164,164,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('26.2986688', '50.2193484')"
165,165,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('25.6666915', '55.7428751')"
166,166,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('-26.082777', '28.060101')"
167,167,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('21.596529', '39.1435769')"
168,168,3.1412,101.68653,Kuala Lumpur,Kuala Lumpur,,MY,"('45.796672', '15.931593')"
169,169,25.33132,56.34199,Khawr Fakkan,Ash Shariqah,,AE,"('11.4080984', '76.7132716')"
170,170,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('48.5838715', '7.7458526')"
171,171,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0384802', '55.185738')"
172,172,-1.2833299999999999,36.81667,Nairobi,Nairobi Area,,KE,"('20.0206698', '75.1694847')"
173,173,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('40.443539', '-3.714256')"
174,174,25.0657,55.17128,Dubai,Dubai,,AE,"('-26.132407', '28.067675')"
175,175,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('31.5129546', '31.8351656')"
176,176,28.4601,77.02635,Gurgaon,Haryana,Gurgaon,IN,"('43.9116937', '10.2221719')"
177,177,25.04776,121.53185,Taipei,Taipei,,TW,"('25.1718719', '55.4073666')"
178,178,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0736146', '55.1393052')"
179,179,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7056418', '46.7055852')"
180,180,43.88153,10.7723,Montecatini-Terme,Tuscany,Provincia di Pistoia,IT,"('25.0667079', '121.5370059')"
181,181,29.718009999999996,-95.43383,West University Place,Texas,Harris County,US,"('52.2415229', '21.1018258')"
182,182,4.60971,-74.08175,Bogota,Bogota D.C.,,CO,"('-26.0751523', '28.0275747')"
183,183,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1990379', '55.2750695')"
184,184,52.51667,13.366670000000001,Tiergarten Bezirk,Berlin,,DE,"('10.6805615', '75.9588034')"
185,185,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('26.4850436', '50.128171')"
186,186,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.250211', '55.3020198')"
187,187,25.0657,55.17128,Dubai,Dubai,,AE,"('28.5047829', '77.0969784')"
188,188,10.08873,77.06269,Munnar,Kerala,Idukki,IN,"('30.5699043', '32.2779154')"
189,189,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2848318', '55.3377485')"
190,190,24.88373,121.29043,Daxi,Taiwan,,TW,"('30.0725128', '31.3463541')"
191,191,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.0859915', '55.141161')"
192,192,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.238134', '55.300341')"
193,193,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.2495566', '55.303471')"
194,194,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('25.1225966', '56.3248248')"
195,195,51.45807,-0.5867399999999999,Old Windsor,England,Royal Borough of Windsor and Maidenhead,GB,"('40.756077', '-73.982699')"
196,196,25.0657,55.17128,Dubai,Dubai,,AE,"('16.7802604', '96.1555977')"
197,197,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('30.0445393', '31.2352658')"
198,198,25.0657,55.17128,Dubai,Dubai,,AE,"('24.6932326', '46.7854366')"
199,199,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('19.0603035', '72.836319')"
200,200,40.71427,-74.00596999999999,New York City,New York,,US,"('24.4728198', '54.3783496')"
201,201,30.195559999999997,71.47528,Multan,Punjab,,PK,"('25.2282567', '55.2614407')"
202,202,42.07759,-73.95291,Saugerties,New York,Ulster County,US,"('21.1077983', '72.8547814')"
203,203,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.3965512', '55.4528254')"
204,204,49.00443,2.51703,Roissy-en-France,Ile-de-France,Departement du Val-d'Oise,FR,"('48.82979', '2.376607')"
205,205,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('13.0778725', '80.2404635')"
206,206,40.46206,-3.6766,Chamartin,Madrid,Provincia de Madrid,ES,"('30.0420304', '31.4755015')"
207,207,31.95522,35.945029999999996,Amman,Amman,,JO,"('21.629888', '72.98751')"
208,208,25.0657,55.17128,Dubai,Dubai,,AE,"('18.9303769', '72.8438611')"
209,209,25.0657,55.17128,Dubai,Dubai,,AE,"('25.06475', '55.1546667')"
210,210,48.83333,2.25,Boulogne-Billancourt,Ile-de-France,Departement des Hauts-de-Seine,FR,"('51.6442247', '-0.2559521')"
211,211,15.27501,73.95786,Madgaon,Goa,South Goa,IN,"('23.1985876', '-81.1409798')"
212,212,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2674837', '55.3144395')"
213,213,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('52.2657174', '20.9907566')"
214,214,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2281174', '55.2857942')"
215,215,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.2258258', '55.2840449')"
216,216,35.8044,51.4256,Tajrish,Tehran,,IR,"('24.4349724', '54.4127509')"
217,217,48.58392,7.7455300000000005,Strasbourg,Alsace,Departement du Bas-Rhin,FR,"('8.1064449', '98.3056101')"
218,218,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.4126713', '54.475939')"
219,219,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('12.9298946', '80.2522815')"
220,220,24.191670000000002,55.76056,Al Ain,Abu Dhabi,,AE,"('25.9771344', '85.1332139')"
221,221,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('21.5607618', '39.1850902')"
222,222,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.0693243', '55.1421699')"
223,223,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2202523', '55.2941234')"
224,224,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5460359', '-0.1034825')"
225,225,53.79391,-1.75206,Bradford,England,Bradford,GB,"('25.2125408', '55.2768757')"
226,226,3.1412,101.68653,Kuala Lumpur,Kuala Lumpur,,MY,"('25.2532449', '55.2934745')"
227,227,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('25.2687472', '55.3052225')"
228,228,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('35.7816218', '51.0389577')"
229,229,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0731076', '55.1300631')"
230,230,50.48375,5.86674,Spa,Wallonia,Province de Liege,BE,"('25.11446', '55.213711')"
231,231,18.59921,73.92701,Lohogaon,Maharashtra,Pune Division,IN,"('25.0447696', '55.1199354')"
232,232,25.0657,55.17128,Dubai,Dubai,,AE,"('36.0078031', '-78.9273617')"
233,233,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('-4.6036699', '55.5053303')"
234,234,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.046352', '55.117809')"
235,235,45.4199,9.26628,San Donato Milanese,Lombardy,Citta metropolitana di Milano,IT,"('25.0420506', '55.1174248')"
236,236,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.016757', '72.8721756')"
237,237,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('40.9952155', '-7.7461291')"
238,238,30.21035,31.36812,Al Khankah,Muhafazat al Qalyubiyah,,EG,"('-26.0532', '28.0212')"
239,239,40.41831,-3.70275,City Center,Madrid,Provincia de Madrid,ES,"('21.236974', '72.877631')"
240,240,25.04776,121.53185,Taipei,Taipei,,TW,"('16.7827053', '96.1586757')"
241,241,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2075545', '55.2736142')"
242,242,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('51.504994', '-0.0197269')"
243,243,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('29.3482352', '48.087979')"
244,244,51.50853,-0.12574000000000002,London,England,Greater London,GB,"('-26.0119607', '28.0140404')"
245,245,25.0657,55.17128,Dubai,Dubai,,AE,"('-29.8482752', '30.9365649')"
246,246,25.0657,55.17128,Dubai,Dubai,,AE,"('-34.050143', '18.346003')"
247,247,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2616407', '55.324487')"
248,248,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('24.4959241', '54.3832259')"
249,249,38.692820000000005,-9.35412,Parede,Lisbon,Cascais,PT,"('24.4805135', '54.3572707')"
250,250,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0758228', '55.1308815')"
251,251,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2633632', '55.3918698')"
252,252,25.0657,55.17128,Dubai,Dubai,,AE,"('24.485248', '54.38215')"
253,253,25.0657,55.17128,Dubai,Dubai,,AE,"('31.9440224', '35.8463294')"
254,254,21.08718,72.88153,Sachin,Gujarat,Surat,IN,"('29.95306', '-90.0662804')"
255,255,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('20.6828908', '-105.2788986')"
256,256,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('29.7565604', '-95.4573054')"
257,257,24.83833,121.00778000000001,Zhubei,Taiwan,Hsinchu,TW,"('25.0479364', '55.1234913')"
258,258,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('-26.0463223', '28.0135055')"
259,259,12.0935,75.20249,Payyannur,Kerala,Kannur,IN,"('15.5337185', '73.8224441')"
260,260,50.48375,5.86674,Spa,Wallonia,Province de Liege,BE,"('25.115613', '55.3627494')"
261,261,45.51017,9.08704,Pero,Lombardy,Citta metropolitana di Milano,IT,"('27.7383351', '34.2428423')"
262,262,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1891999', '55.2306739')"
263,263,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.0940474', '55.1680773')"
264,264,7.935989999999999,98.39664,Ban Ko Kaeo,Phuket,,TH,"('46.4934874', '6.7164585')"
265,265,51.53622,-0.10304,Islington,England,Greater London,GB,"('25.2437058', '55.3141629')"
266,266,51.6,-0.21666999999999997,Hendon,England,Greater London,GB,"('50.5227807', '5.6569194')"
267,267,49.37885,10.18711,Rothenburg ob der Tauber,Bavaria,Regierungsbezirk Mittelfranken,DE,"('25.3262406', '55.3889877')"
268,268,25.0657,55.17128,Dubai,Dubai,,AE,"('25.246695', '55.3021251')"
269,269,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1968406', '55.2805726')"
270,270,1.28967,103.85007,Singapore,,,SG,"('25.078754', '55.1379827')"
271,271,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.161373', '55.2094126')"
272,272,19.79344,-70.6884,Puerto Plata,Puerto Plata,Puerto Plata,DO,"('29.7151269', '-95.5054216')"
273,273,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('51.5179887', '-0.1260037')"
274,274,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.216411', '55.252378')"
275,275,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2538042', '55.3028456')"
276,276,52.229040000000005,21.01644,Srodmiescie,Masovian Voivodeship,Warszawa,PL,"('25.1609991', '55.4016459')"
277,277,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('24.4956108', '54.366508')"
278,278,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.3035072', '55.3705147')"
279,279,51.6,-0.21666999999999997,Hendon,England,Greater London,GB,"('24.9064205', '67.1967726')"
280,280,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('51.5414935', '-0.16166')"
281,281,25.0657,55.17128,Dubai,Dubai,,AE,"('44.6977523', '-73.4965314')"
282,282,25.0657,55.17128,Dubai,Dubai,,AE,"('43.879026', '10.3278503')"
283,283,30.195559999999997,71.47528,Multan,Punjab,,PK,"('25.265204', '55.3275294')"
284,284,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0458451', '55.1213895')"
285,285,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.0835934', '55.142306')"
286,286,25.0657,55.17128,Dubai,Dubai,,AE,"('19.2210312', '72.8523326')"
287,287,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1131208', '55.2156869')"
288,288,25.0657,55.17128,Dubai,Dubai,,AE,"('-26.05971', '28.060512')"
289,289,25.0657,55.17128,Dubai,Dubai,,AE,"('43.936059', '10.913665')"
290,290,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1689865', '55.2275081')"
291,291,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.1363916', '73.0041874')"
292,292,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('36.0284878', '51.1551225')"
293,293,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('53.9167439', '-1.8032118')"
294,294,11.24802,75.7804,Kozhikode,Kerala,Kozhikode,IN,"('25.183224', '55.227016')"
295,295,25.0657,55.17128,Dubai,Dubai,,AE,"('41.0612733', '-73.8373424')"
296,296,25.0657,55.17128,Dubai,Dubai,,AE,"('21.5609227', '39.1568347')"
297,297,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.7588473', '39.1269176')"
298,298,21.42664,39.82563,Mecca,Makkah,,SA,"('25.2532649', '55.302463')"
299,299,53.79648,-1.54785,Leeds,England,City and Borough of Leeds,GB,"('25.1156154', '55.2136749')"
300,300,51.21989,4.40346,Antwerpen,Flanders,Provincie Antwerpen,BE,"('24.806693', '120.97575')"
301,301,12.45594,75.8297,Suntikoppa,Karnataka,Kodagu,IN,"('50.5939858', '5.8453469')"
